run_id,condition,success,trial_type,trial_index,time_elapsed,internal_node_id,id,distance,width,train_repeats,subject_id,card_width_px,value,final_width_px,scale_factor,item_width,pixels_unit_screen,pixels_per_unit,animation_sequence,responses,rt,stimulus,stimulus_side,key_press,button_pressed,col_row_answers,correct_response,acc,animation_performance,bProblem,sProblem,trial_began,timing_response,fade_out_time,fade_in_time,fade_out_length,stimulus_alpha,timing_post_trial,within_ITI,trial,question_order,recorded_at,ip,user_agent,device,browser,browser_version,platform,platform_version
77,1,"""",html-keyboard-response,129,582291,0.0-2.0-2.14,A1TEI6RVJNJAIA,26.791,333,1,A1TEI6RVJNJAIA,333,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 13:06,198.228.148.197,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,6.3
77,1,"""",html-keyboard-response,130,583293,0.0-2.0-3.14,A1TEI6RVJNJAIA,26.791,333,1,A1TEI6RVJNJAIA,333,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 13:06,198.228.148.197,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,6.3
77,1,"""",html-keyboard-response,131,584294,0.0-2.0-4.14,A1TEI6RVJNJAIA,26.791,333,1,A1TEI6RVJNJAIA,333,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 13:06,198.228.148.197,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,6.3
77,1,TRUE,animation,132,589746,0.0-2.0-5.14,A1TEI6RVJNJAIA,26.791,333,1,A1TEI6RVJNJAIA,333,"""","""","""","""","""","""","[{""stimulus"":""img/011_L_filler_absent.jpg"",""time"":319.99999983236194},{""stimulus"":""blank"",""time"":559.9999998230487},{""stimulus"":""img/011_L_filler_absent.jpg"",""time"":640.9999998286366},{""stimulus"":""blank"",""time"":881.9999999832362},{""stimulus"":""img/011_L_filler_present.jpg"",""time"":959.9999999627471},{""stimulus"":""blank"",""time"":1200.999999884516},{""stimulus"":""img/011_L_filler_present.jpg"",""time"":1280.0000000279397},{""stimulus"":""blank"",""time"":1520.0000000186265},{""stimulus"":""img/011_L_filler_absent.jpg"",""time"":1601.0000000242144},{""stimulus"":""blank"",""time"":1841.9999999459833},{""stimulus"":""img/011_L_filler_absent.jpg"",""time"":1919.9999999254942},{""stimulus"":""blank"",""time"":2159.999999916181},{""stimulus"":""img/011_L_filler_present.jpg"",""time"":2240.999999921769},{""stimulus"":""blank"",""time"":2480.9999999124557},{""stimulus"":""img/011_L_filler_present.jpg"",""time"":2559.9999998230487},{""stimulus"":""blank"",""time"":2800.000000046566},{""stimulus"":""img/011_L_filler_absent.jpg"",""time"":2881.000000052154},{""stimulus"":""blank"",""time"":3121.999999973923},{""stimulus"":""img/011_L_filler_absent.jpg"",""time"":3199.999999953434},{""stimulus"":""blank"",""time"":3439.9999999441206},{""stimulus"":""img/011_L_filler_present.jpg"",""time"":3520.9999999497086},{""stimulus"":""blank"",""time"":3760.9999999403954},{""stimulus"":""img/011_L_filler_present.jpg"",""time"":3839.9999998509884},{""stimulus"":""blank"",""time"":4079.999999841675},{""stimulus"":""img/011_L_filler_absent.jpg"",""time"":4159.999999916181},{""stimulus"":""blank"",""time"":4400.99999983795},{""stimulus"":""img/011_L_filler_absent.jpg"",""time"":4479.999999981374},{""stimulus"":""blank"",""time"":4719.99999997206},{""stimulus"":""img/011_L_filler_present.jpg"",""time"":4800.000000046566},{""stimulus"":""blank"",""time"":5040.000000037253},{""stimulus"":""img/011_L_filler_present.jpg"",""time"":5121.000000042841},{""stimulus"":""blank"",""time"":5361.000000033528},{""stimulus"":""img/011_L_filler_absent.jpg"",""time"":5440.999999875203}]","[{""key_press"":32,""rt"":5449.999999953434,""stimulus"":""img/011_L_filler_absent.jpg""}]",5450,11,L,"""","""","0,1","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 13:06,198.228.148.197,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,6.3
77,1,"""",image-button-response,133,592414,0.0-2.0-6.14,A1TEI6RVJNJAIA,26.791,333,1,A1TEI6RVJNJAIA,333,"""","""","""","""","""","""","""","""",2655,detection grids/011L.jpg,"""","""",0,"""",TRUE,"""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 13:06,198.228.148.197,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,6.3
77,1,"""",image-button-response,134,593630,0.0-2.0-7.14,A1TEI6RVJNJAIA,26.791,333,1,A1TEI6RVJNJAIA,333,"""","""","""","""","""","""","""","""",1214,detection grids/011L.jpg,"""","""",1,"""",TRUE,"""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 13:06,198.228.148.197,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,6.3
77,1,"""",call-function,135,593640,0.0-2.0-0.15,A1TEI6RVJNJAIA,26.791,333,1,A1TEI6RVJNJAIA,333,[object Object],"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 13:06,198.228.148.197,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,6.3
77,1,"""",html-keyboard-response,136,593641,0.0-2.0-1.15,A1TEI6RVJNJAIA,26.791,333,1,A1TEI6RVJNJAIA,333,[object Object],"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 13:06,198.228.148.197,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,6.3
77,1,"""",html-keyboard-response,137,594641,0.0-2.0-2.15,A1TEI6RVJNJAIA,26.791,333,1,A1TEI6RVJNJAIA,333,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 13:06,198.228.148.197,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,6.3
77,1,"""",html-keyboard-response,138,595642,0.0-2.0-3.15,A1TEI6RVJNJAIA,26.791,333,1,A1TEI6RVJNJAIA,333,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 13:06,198.228.148.197,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,6.3
77,1,"""",html-keyboard-response,139,596644,0.0-2.0-4.15,A1TEI6RVJNJAIA,26.791,333,1,A1TEI6RVJNJAIA,333,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 13:06,198.228.148.197,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,6.3
