run_id,condition,success,trial_type,trial_index,time_elapsed,internal_node_id,id,distance,width,train_repeats,card_width_px,condition,value,final_width_px,scale_factor,item_width,pixels_unit_screen,pixels_per_unit,animation_sequence,responses,rt,stimulus,stimulus_side,key_press,training,button_pressed,col_row_answers,cb_trial,correct_response,acc,animation_performance,bProblem,sProblem,trial_began,timing_response,fade_out_time,fade_in_time,fade_out_length,stimulus_alpha,timing_post_trial,within_ITI,trial,question_order,,recorded_at,ip,user_agent,device,browser,browser_version,platform,platform_version
1,1,"""",html-keyboard-response,185,592663,0.0-2.0-1.21,A1JJYY622DGE5L,65.681,306,1,306,1,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",html-keyboard-response,186,593665,0.0-2.0-2.21,A1JJYY622DGE5L,65.681,306,1,306,1,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",html-keyboard-response,187,594666,0.0-2.0-3.21,A1JJYY622DGE5L,65.681,306,1,306,1,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",html-keyboard-response,188,595680,0.0-2.0-4.21,A1JJYY622DGE5L,65.681,306,1,306,1,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,true,animation,189,602096,0.0-2.0-5.21,A1JJYY622DGE5L,65.681,306,1,306,1,"""","""","""","""","""","""","[{""stimulus"":""img/014_L_filler_absent.jpg"",""time"":321.909999998752},{""stimulus"":""blank"",""time"":563.4450000070501},{""stimulus"":""img/014_L_filler_absent.jpg"",""time"":641.3700000121025},{""stimulus"":""blank"",""time"":882.0300000079442},{""stimulus"":""img/014_L_filler_present.jpg"",""time"":961.7050000088057},{""stimulus"":""blank"",""time"":1202.2150000120746},{""stimulus"":""img/014_L_filler_present.jpg"",""time"":1281.4950000029057},{""stimulus"":""blank"",""time"":1522.145000009914},{""stimulus"":""img/014_L_filler_absent.jpg"",""time"":1601.9300000043586},{""stimulus"":""blank"",""time"":1850.765000010142},{""stimulus"":""img/014_L_filler_absent.jpg"",""time"":1920.9249999985332},{""stimulus"":""blank"",""time"":2162.095000006957},{""stimulus"":""img/014_L_filler_present.jpg"",""time"":2241.7850000056205},{""stimulus"":""blank"",""time"":2482.0400000025984},{""stimulus"":""img/014_L_filler_present.jpg"",""time"":2561.9000000006054},{""stimulus"":""blank"",""time"":2802.7600000059465},{""stimulus"":""img/014_L_filler_absent.jpg"",""time"":2881.5299999987474},{""stimulus"":""blank"",""time"":3122.0700000121724},{""stimulus"":""img/014_L_filler_absent.jpg"",""time"":3201.4150000031805},{""stimulus"":""blank"",""time"":3442.445000007865},{""stimulus"":""img/014_L_filler_present.jpg"",""time"":3521.485000004759},{""stimulus"":""blank"",""time"":3761.9200000044657},{""stimulus"":""img/014_L_filler_present.jpg"",""time"":3842.3600000096485},{""stimulus"":""blank"",""time"":4082.9349999985425},{""stimulus"":""img/014_L_filler_absent.jpg"",""time"":4161.285000009229},{""stimulus"":""blank"",""time"":4402.2750000003725},{""stimulus"":""img/014_L_filler_absent.jpg"",""time"":4481.590000010328},{""stimulus"":""blank"",""time"":4723.225000008824},{""stimulus"":""img/014_L_filler_present.jpg"",""time"":4801.835000005667},{""stimulus"":""blank"",""time"":5042.379999998957},{""stimulus"":""img/014_L_filler_present.jpg"",""time"":5122.23000000813},{""stimulus"":""blank"",""time"":5362.745000005816},{""stimulus"":""img/014_L_filler_absent.jpg"",""time"":5442.300000009709},{""stimulus"":""blank"",""time"":5683.880000011413},{""stimulus"":""img/014_L_filler_absent.jpg"",""time"":5761.375000001863},{""stimulus"":""blank"",""time"":6002.61500000488},{""stimulus"":""img/014_L_filler_present.jpg"",""time"":6081.555000011576},{""stimulus"":""blank"",""time"":6322.4800000025425},{""stimulus"":""img/014_L_filler_present.jpg"",""time"":6402.880000008736}]","[{""key_press"":32,""rt"":6413.104999999632,""stimulus"":""img/014_L_filler_present.jpg""}]",6413.245000003371,014,L,"""","""","""","1,1",22,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",image-button-response,190,604500,0.0-2.0-6.21,A1JJYY622DGE5L,65.681,306,1,306,1,"""","""","""","""","""","""","""","""",2381.500000003143,"detection grids/014L.jpg","""","""","""",1,"""","""",true,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",image-button-response,191,605235,0.0-2.0-7.21,A1JJYY622DGE5L,65.681,306,1,306,1,"""","""","""","""","""","""","""","""",730.6550000066636,"detection grids/014L.jpg","""","""","""",1,"""","""",true,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",call-function,192,605243,0.0-2.0-0.22,A1JJYY622DGE5L,65.681,306,1,306,1,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",html-keyboard-response,193,605255,0.0-2.0-1.22,A1JJYY622DGE5L,65.681,306,1,306,1,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",html-keyboard-response,194,606256,0.0-2.0-2.22,A1JJYY622DGE5L,65.681,306,1,306,1,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",html-keyboard-response,195,607270,0.0-2.0-3.22,A1JJYY622DGE5L,65.681,306,1,306,1,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",html-keyboard-response,196,608273,0.0-2.0-4.22,A1JJYY622DGE5L,65.681,306,1,306,1,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,true,animation,197,613152,0.0-2.0-5.22,A1JJYY622DGE5L,65.681,306,1,306,1,"""","""","""","""","""","""","[{""stimulus"":""img/05_L_filler_absent.jpg"",""time"":324.4600000034552},{""stimulus"":""blank"",""time"":565.3199999942444},{""stimulus"":""img/05_L_filler_absent.jpg"",""time"":643.1350000057137},{""stimulus"":""blank"",""time"":884.3199999973876},{""stimulus"":""img/05_L_filler_present.jpg"",""time"":963.0150000011781},{""stimulus"":""blank"",""time"":1203.9199999999255},{""stimulus"":""img/05_L_filler_present.jpg"",""time"":1283.0850000027567},{""stimulus"":""blank"",""time"":1524.3199999968056},{""stimulus"":""img/05_L_filler_absent.jpg"",""time"":1603.3500000048662},{""stimulus"":""blank"",""time"":1843.9650000073016},{""stimulus"":""img/05_L_filler_absent.jpg"",""time"":1923.2749999937369},{""stimulus"":""blank"",""time"":2164.294999995036},{""stimulus"":""img/05_L_filler_present.jpg"",""time"":2243.4400000056485},{""stimulus"":""blank"",""time"":2484.890000006999},{""stimulus"":""img/05_L_filler_present.jpg"",""time"":2563.7649999989662},{""stimulus"":""blank"",""time"":2804.485000000568},{""stimulus"":""img/05_L_filler_absent.jpg"",""time"":2884.4700000045123},{""stimulus"":""blank"",""time"":3125.4449999978533},{""stimulus"":""img/05_L_filler_absent.jpg"",""time"":3202.5699999940116},{""stimulus"":""blank"",""time"":3443.685000005644},{""stimulus"":""img/05_L_filler_present.jpg"",""time"":3522.5250000075903},{""stimulus"":""blank"",""time"":3763.875000004191},{""stimulus"":""img/05_L_filler_present.jpg"",""time"":3842.5850000057835},{""stimulus"":""blank"",""time"":4084.260000003269},{""stimulus"":""img/05_L_filler_absent.jpg"",""time"":4161.714999994729},{""stimulus"":""blank"",""time"":4402.40000000631},{""stimulus"":""img/05_L_filler_absent.jpg"",""time"":4481.610000002547},{""stimulus"":""blank"",""time"":4722.664999993867},{""stimulus"":""img/05_L_filler_present.jpg"",""time"":4802.620000002207}]","[{""key_press"":32,""rt"":4878.035000001546,""stimulus"":""img/05_L_filler_present.jpg""}]",4878.150000004098,05,L,"""","""","""","0,3",23,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",image-button-response,198,616212,0.0-2.0-6.22,A1JJYY622DGE5L,65.681,306,1,306,1,"""","""","""","""","""","""","""","""",3036.325000008219,"detection grids/05L.jpg","""","""","""",0,"""","""",true,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",image-button-response,199,617225,0.0-2.0-7.22,A1JJYY622DGE5L,65.681,306,1,306,1,"""","""","""","""","""","""","""","""",1008.7000000057742,"detection grids/05L.jpg","""","""","""",3,"""","""",true,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",call-function,200,617245,0.0-2.0-0.23,A1JJYY622DGE5L,65.681,306,1,306,1,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",html-keyboard-response,201,617254,0.0-2.0-1.23,A1JJYY622DGE5L,65.681,306,1,306,1,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",html-keyboard-response,202,618255,0.0-2.0-2.23,A1JJYY622DGE5L,65.681,306,1,306,1,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",html-keyboard-response,203,619259,0.0-2.0-3.23,A1JJYY622DGE5L,65.681,306,1,306,1,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",html-keyboard-response,204,620262,0.0-2.0-4.23,A1JJYY622DGE5L,65.681,306,1,306,1,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,true,animation,205,625067,0.0-2.0-5.23,A1JJYY622DGE5L,65.681,306,1,306,1,"""","""","""","""","""","""","[{""stimulus"":""img/030_L_filler_absent.jpg"",""time"":321.7900000017835},{""stimulus"":""blank"",""time"":563.2449999975506},{""stimulus"":""img/030_L_filler_absent.jpg"",""time"":641.8600000033621},{""stimulus"":""blank"",""time"":883.2200000033481},{""stimulus"":""img/030_L_filler_present.jpg"",""time"":961.8550000013784},{""stimulus"":""blank"",""time"":1203.0950000043958},{""stimulus"":""img/030_L_filler_present.jpg"",""time"":1281.5750000008848},{""stimulus"":""blank"",""time"":1522.2849999991013},{""stimulus"":""img/030_L_filler_absent.jpg"",""time"":1602.2550000052433},{""stimulus"":""blank"",""time"":1842.659999994794},{""stimulus"":""img/030_L_filler_absent.jpg"",""time"":1921.7349999962607},{""stimulus"":""blank"",""time"":2163.6149999976624},{""stimulus"":""img/030_L_filler_present.jpg"",""time"":2242.920000004233},{""stimulus"":""blank"",""time"":2484.4149999989895},{""stimulus"":""img/030_L_filler_present.jpg"",""time"":2561.9100000039907},{""stimulus"":""blank"",""time"":2802.3450000036974},{""stimulus"":""img/030_L_filler_absent.jpg"",""time"":2881.630000003497},{""stimulus"":""blank"",""time"":3122.9400000011083},{""stimulus"":""img/030_L_filler_absent.jpg"",""time"":3202.3150000022724},{""stimulus"":""blank"",""time"":3442.989999995916},{""stimulus"":""img/030_L_filler_present.jpg"",""time"":3522.5099999952363},{""stimulus"":""blank"",""time"":3762.9650000017136},{""stimulus"":""img/030_L_filler_present.jpg"",""time"":3841.9750000030035},{""stimulus"":""blank"",""time"":4082.735000003595},{""stimulus"":""img/030_L_filler_absent.jpg"",""time"":4161.65500000352},{""stimulus"":""blank"",""time"":4402.165000006789},{""stimulus"":""img/030_L_filler_absent.jpg"",""time"":4482.365000003483},{""stimulus"":""blank"",""time"":4723.31000000122},{""stimulus"":""img/030_L_filler_present.jpg"",""time"":4801.795000006678}]","[{""key_press"":32,""rt"":4802.045000004,""stimulus"":""img/030_L_filler_present.jpg""}]",4802.225000006729,030,L,"""","""","""","1,0",24,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",image-button-response,206,627125,0.0-2.0-6.23,A1JJYY622DGE5L,65.681,306,1,306,1,"""","""","""","""","""","""","""","""",2011.610000001383,"detection grids/030L.jpg","""","""","""",1,"""","""",true,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",image-button-response,207,628054,0.0-2.0-7.23,A1JJYY622DGE5L,65.681,306,1,306,1,"""","""","""","""","""","""","""","""",923.2699999993201,"detection grids/030L.jpg","""","""","""",0,"""","""",true,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",call-function,208,628060,0.0-2.0-0.24,A1JJYY622DGE5L,65.681,306,1,306,1,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",html-keyboard-response,209,628074,0.0-2.0-1.24,A1JJYY622DGE5L,65.681,306,1,306,1,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",html-keyboard-response,210,629075,0.0-2.0-2.24,A1JJYY622DGE5L,65.681,306,1,306,1,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",html-keyboard-response,211,630101,0.0-2.0-3.24,A1JJYY622DGE5L,65.681,306,1,306,1,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",html-keyboard-response,212,631105,0.0-2.0-4.24,A1JJYY622DGE5L,65.681,306,1,306,1,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
