run_id,condition,success,trial_type,trial_index,time_elapsed,internal_node_id,id,distance,width,train_repeats,card_width_px,condition,experiment_finished,value,final_width_px,scale_factor,item_width,pixels_unit_screen,pixels_per_unit,animation_sequence,responses,rt,stimulus,stimulus_side,key_press,acc,animation_performance,bProblem,sProblem,trial_began,training,timing_response,fade_out_time,fade_in_time,fade_out_length,stimulus_alpha,timing_post_trial,within_ITI,trial,button_pressed,col_row_answers,cb_trial,correct_response,question_order,recorded_at,ip,user_agent,device,browser,browser_version,platform,platform_version
13,1,"""",call-function,83,552904,0.0-7.0-0.0,A39BQW03LG1H5E,49.61,378,1,378,2,true,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2021-01-03 16:03:32",63.75.253.243,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
13,1,"""",html-keyboard-response,84,552906,0.0-7.0-1.0,A39BQW03LG1H5E,49.61,378,1,378,2,true,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2021-01-03 16:03:32",63.75.253.243,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
13,1,"""",html-keyboard-response,85,553908,0.0-7.0-2.0,A39BQW03LG1H5E,49.61,378,1,378,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2021-01-03 16:03:32",63.75.253.243,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
13,1,"""",html-keyboard-response,86,554910,0.0-7.0-3.0,A39BQW03LG1H5E,49.61,378,1,378,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2021-01-03 16:03:32",63.75.253.243,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
13,1,"""",html-keyboard-response,87,555912,0.0-7.0-4.0,A39BQW03LG1H5E,49.61,378,1,378,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2021-01-03 16:03:32",63.75.253.243,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
13,1,false,animation,88,570978,0.0-7.0-5.0,A39BQW03LG1H5E,49.61,378,1,378,2,true,"""","""","""","""","""","""","[{""stimulus"":""img/08_L_filler_absent.jpg"",""time"":322.92000000050757},{""stimulus"":""blank"",""time"":564.1199999999953},{""stimulus"":""img/08_L_filler_absent.jpg"",""time"":643.2550000000047},{""stimulus"":""blank"",""time"":884.080000000773},{""stimulus"":""img/08_L_filler_present.jpg"",""time"":963.2900000006193},{""stimulus"":""blank"",""time"":1206.1300000004703},{""stimulus"":""img/08_L_filler_present.jpg"",""time"":1283.1550000001444},{""stimulus"":""blank"",""time"":1524.0950000006706},{""stimulus"":""img/08_L_filler_absent.jpg"",""time"":1603.3600000001024},{""stimulus"":""blank"",""time"":1844.0600000004051},{""stimulus"":""img/08_L_filler_absent.jpg"",""time"":1922.9500000001863},{""stimulus"":""blank"",""time"":2164.0950000000885},{""stimulus"":""img/08_L_filler_present.jpg"",""time"":2244.265000000247},{""stimulus"":""blank"",""time"":2485.1200000003446},{""stimulus"":""img/08_L_filler_present.jpg"",""time"":2571.210000000079},{""stimulus"":""blank"",""time"":2812.115000000689},{""stimulus"":""img/08_L_filler_absent.jpg"",""time"":2883.1399999998976},{""stimulus"":""blank"",""time"":3124.1500000006054},{""stimulus"":""img/08_L_filler_absent.jpg"",""time"":3203.340000000084},{""stimulus"":""blank"",""time"":3444.1400000004796},{""stimulus"":""img/08_L_filler_present.jpg"",""time"":3523.4850000006845},{""stimulus"":""blank"",""time"":3764.170000000391},{""stimulus"":""img/08_L_filler_present.jpg"",""time"":3843.350000000093},{""stimulus"":""blank"",""time"":4084.600000000093},{""stimulus"":""img/08_L_filler_absent.jpg"",""time"":4162.699999999837},{""stimulus"":""blank"",""time"":4403.194999999832},{""stimulus"":""img/08_L_filler_absent.jpg"",""time"":4483.420000000508},{""stimulus"":""blank"",""time"":4724.250000000233},{""stimulus"":""img/08_L_filler_present.jpg"",""time"":4802.564999999944},{""stimulus"":""blank"",""time"":5043.2500000006985},{""stimulus"":""img/08_L_filler_present.jpg"",""time"":5124.145000000717},{""stimulus"":""blank"",""time"":5365.550000000512},{""stimulus"":""img/08_L_filler_absent.jpg"",""time"":5442.5900000005495},{""stimulus"":""blank"",""time"":5683.219999999856},{""stimulus"":""img/08_L_filler_absent.jpg"",""time"":5762.320000000764},{""stimulus"":""blank"",""time"":6003.239999999991},{""stimulus"":""img/08_L_filler_present.jpg"",""time"":6083.190000000293},{""stimulus"":""blank"",""time"":6324.3099999999395},{""stimulus"":""img/08_L_filler_present.jpg"",""time"":6403.04999999993},{""stimulus"":""blank"",""time"":6643.2949999999255},{""stimulus"":""img/08_L_filler_absent.jpg"",""time"":6722.585000000428},{""stimulus"":""blank"",""time"":6963.349999999977},{""stimulus"":""img/08_L_filler_absent.jpg"",""time"":7042.590000000084},{""stimulus"":""blank"",""time"":7283.310000000754},{""stimulus"":""img/08_L_filler_present.jpg"",""time"":7362.6549999999115},{""stimulus"":""blank"",""time"":7603.364999999991},{""stimulus"":""img/08_L_filler_present.jpg"",""time"":7682.690000000526},{""stimulus"":""blank"",""time"":7923.335000000428},{""stimulus"":""img/08_L_filler_absent.jpg"",""time"":8002.760000000359},{""stimulus"":""blank"",""time"":8243.304999999935},{""stimulus"":""img/08_L_filler_absent.jpg"",""time"":8322.70500000054},{""stimulus"":""blank"",""time"":8563.360000000102},{""stimulus"":""img/08_L_filler_present.jpg"",""time"":8642.720000000787},{""stimulus"":""blank"",""time"":8883.380000000237},{""stimulus"":""img/08_L_filler_present.jpg"",""time"":8963.240000000107},{""stimulus"":""blank"",""time"":9204.380000000121},{""stimulus"":""img/08_L_filler_absent.jpg"",""time"":9377.309999999823},{""stimulus"":""img/08_L_filler_absent.jpg"",""time"":9604.140000000363},{""stimulus"":""blank"",""time"":9618.620000000228},{""stimulus"":""blank"",""time"":9844.465000000084},{""stimulus"":""img/08_L_filler_present.jpg"",""time"":9922.250000000582},{""stimulus"":""blank"",""time"":10163.419999999925},{""stimulus"":""img/08_L_filler_present.jpg"",""time"":10242.385000000475},{""stimulus"":""blank"",""time"":10483.525000000605},{""stimulus"":""img/08_L_filler_absent.jpg"",""time"":10562.870000000694},{""stimulus"":""blank"",""time"":10803.429999999935},{""stimulus"":""img/08_L_filler_absent.jpg"",""time"":10882.709999999846},{""stimulus"":""blank"",""time"":11123.440000000293},{""stimulus"":""img/08_L_filler_present.jpg"",""time"":11203.150000000256},{""stimulus"":""blank"",""time"":11443.444999999949},{""stimulus"":""img/08_L_filler_present.jpg"",""time"":11523.630000000587},{""stimulus"":""blank"",""time"":11764.490000000456},{""stimulus"":""img/08_L_filler_absent.jpg"",""time"":11842.610000000568},{""stimulus"":""blank"",""time"":12083.454999999958},{""stimulus"":""img/08_L_filler_absent.jpg"",""time"":12162.905000000144},{""stimulus"":""blank"",""time"":12403.519999999902},{""stimulus"":""img/08_L_filler_present.jpg"",""time"":12482.88000000047},{""stimulus"":""blank"",""time"":12785.425000000047},{""stimulus"":""img/08_L_filler_present.jpg"",""time"":12814.650000000256},{""stimulus"":""blank"",""time"":13056.125000000116},{""stimulus"":""img/08_L_filler_absent.jpg"",""time"":13122.809999999823},{""stimulus"":""blank"",""time"":13363.495000000577},{""stimulus"":""img/08_L_filler_absent.jpg"",""time"":13447.189999999828},{""stimulus"":""blank"",""time"":13693.74000000069},{""stimulus"":""img/08_L_filler_present.jpg"",""time"":13762.500000000698},{""stimulus"":""blank"",""time"":14006.229999999981},{""stimulus"":""img/08_L_filler_present.jpg"",""time"":14082.545000000275},{""stimulus"":""blank"",""time"":14323.540000000386},{""stimulus"":""img/08_L_filler_absent.jpg"",""time"":14402.950000000652},{""stimulus"":""blank"",""time"":14643.540000000037},{""stimulus"":""img/08_L_filler_absent.jpg"",""time"":14724.325000000186},{""stimulus"":""blank"",""time"":14965.710000000428},{""stimulus"":""img/08_L_filler_present.jpg"",""time"":15042.925000000629}]","[{""key_press"":32,""rt"":15062.015000000363,""stimulus"":""img/08_L_filler_present.jpg""}]",15062.160000000382,08,L,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","1,2",1,"""","""","2021-01-03 16:03:32",63.75.253.243,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
13,1,"""",image-button-response,89,577575,0.0-7.0-6.0,A39BQW03LG1H5E,49.61,378,1,378,2,true,"""","""","""","""","""","""","""","""",6564.27499999979,"detection grids/08L.jpg","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",0,"""","""",false,"""","2021-01-03 16:03:32",63.75.253.243,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
13,1,"""",image-button-response,90,578423,0.0-7.0-7.0,A39BQW03LG1H5E,49.61,378,1,378,2,true,"""","""","""","""","""","""","""","""",837.5699999995995,"detection grids/08L.jpg","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",1,"""","""",false,"""","2021-01-03 16:03:32",63.75.253.243,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
13,1,"""",call-function,91,578431,0.0-7.0-0.1,A39BQW03LG1H5E,49.61,378,1,378,2,true,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2021-01-03 16:03:32",63.75.253.243,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
13,1,"""",html-keyboard-response,92,578433,0.0-7.0-1.1,A39BQW03LG1H5E,49.61,378,1,378,2,true,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2021-01-03 16:03:32",63.75.253.243,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
13,1,"""",html-keyboard-response,93,579434,0.0-7.0-2.1,A39BQW03LG1H5E,49.61,378,1,378,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2021-01-03 16:03:32",63.75.253.243,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
13,1,"""",html-keyboard-response,94,580436,0.0-7.0-3.1,A39BQW03LG1H5E,49.61,378,1,378,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2021-01-03 16:03:32",63.75.253.243,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
13,1,"""",html-keyboard-response,95,581439,0.0-7.0-4.1,A39BQW03LG1H5E,49.61,378,1,378,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2021-01-03 16:03:32",63.75.253.243,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
13,1,true,animation,96,587789,0.0-7.0-5.1,A39BQW03LG1H5E,49.61,378,1,378,2,true,"""","""","""","""","""","""","[{""stimulus"":""img/015_R_filler_absent.jpg"",""time"":321.2499999998836},{""stimulus"":""blank"",""time"":562.324999999837},{""stimulus"":""img/015_R_filler_absent.jpg"",""time"":641.5250000000233},{""stimulus"":""blank"",""time"":882.329999999376},{""stimulus"":""img/015_R_filler_present.jpg"",""time"":961.479999999865},{""stimulus"":""blank"",""time"":1202.4299999993527},{""stimulus"":""img/015_R_filler_present.jpg"",""time"":1281.5099999997765},{""stimulus"":""blank"",""time"":1523.314999999362},{""stimulus"":""img/015_R_filler_absent.jpg"",""time"":1601.7699999993201},{""stimulus"":""blank"",""time"":1842.7399999990594},{""stimulus"":""img/015_R_filler_absent.jpg"",""time"":1940.6999999991385},{""stimulus"":""blank"",""time"":2185.3249999993714},{""stimulus"":""img/015_R_filler_present.jpg"",""time"":2241.67999999912},{""stimulus"":""blank"",""time"":2487.019999999553},{""stimulus"":""img/015_R_filler_present.jpg"",""time"":2561.7599999995437},{""stimulus"":""blank"",""time"":2802.4149999992223},{""stimulus"":""img/015_R_filler_absent.jpg"",""time"":2881.554999999935},{""stimulus"":""blank"",""time"":3122.4299999993527},{""stimulus"":""img/015_R_filler_absent.jpg"",""time"":3201.564999999362},{""stimulus"":""blank"",""time"":3442.494999999297},{""stimulus"":""img/015_R_filler_present.jpg"",""time"":3525.254999999539},{""stimulus"":""blank"",""time"":3766.4599999998463},{""stimulus"":""img/015_R_filler_present.jpg"",""time"":3842.009999999311},{""stimulus"":""blank"",""time"":4082.519999999902},{""stimulus"":""img/015_R_filler_absent.jpg"",""time"":4163.939999999362},{""stimulus"":""blank"",""time"":4404.489999999874},{""stimulus"":""img/015_R_filler_absent.jpg"",""time"":4482.20499999926},{""stimulus"":""blank"",""time"":4722.4849999992875},{""stimulus"":""img/015_R_filler_present.jpg"",""time"":4801.829999999376},{""stimulus"":""blank"",""time"":5042.964999999618},{""stimulus"":""img/015_R_filler_present.jpg"",""time"":5121.6549999999115},{""stimulus"":""blank"",""time"":5362.504999999073},{""stimulus"":""img/015_R_filler_absent.jpg"",""time"":5441.804999999469},{""stimulus"":""blank"",""time"":5682.51999999932},{""stimulus"":""img/015_R_filler_absent.jpg"",""time"":5761.784999999683},{""stimulus"":""blank"",""time"":6002.539999999455},{""stimulus"":""img/015_R_filler_present.jpg"",""time"":6082.319999999483},{""stimulus"":""blank"",""time"":6322.999999999418}]","[{""key_press"":32,""rt"":6346.164999999921,""stimulus"":""blank""}]",6346.30499999912,015,R,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","3,0",2,"""","""","2021-01-03 16:03:32",63.75.253.243,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
13,1,"""",image-button-response,97,591227,0.0-7.0-6.1,A39BQW03LG1H5E,49.61,378,1,378,2,true,"""","""","""","""","""","""","""","""",3403.9400000000605,"detection grids/015R.jpg","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",3,"""","""",true,"""","2021-01-03 16:03:32",63.75.253.243,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
13,1,"""",image-button-response,98,594176,0.0-7.0-7.1,A39BQW03LG1H5E,49.61,378,1,378,2,true,"""","""","""","""","""","""","""","""",2938.545000000042,"detection grids/015R.jpg","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",0,"""","""",true,"""","2021-01-03 16:03:32",63.75.253.243,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
13,1,"""",call-function,99,594185,0.0-7.0-0.2,A39BQW03LG1H5E,49.61,378,1,378,2,true,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2021-01-03 16:03:32",63.75.253.243,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
13,1,"""",html-keyboard-response,100,594188,0.0-7.0-1.2,A39BQW03LG1H5E,49.61,378,1,378,2,true,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2021-01-03 16:03:32",63.75.253.243,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
13,1,"""",html-keyboard-response,101,595189,0.0-7.0-2.2,A39BQW03LG1H5E,49.61,378,1,378,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2021-01-03 16:03:32",63.75.253.243,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
13,1,"""",html-keyboard-response,102,596191,0.0-7.0-3.2,A39BQW03LG1H5E,49.61,378,1,378,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2021-01-03 16:03:32",63.75.253.243,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
13,1,"""",html-keyboard-response,103,597194,0.0-7.0-4.2,A39BQW03LG1H5E,49.61,378,1,378,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2021-01-03 16:03:32",63.75.253.243,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
13,1,true,animation,104,611875,0.0-7.0-5.2,A39BQW03LG1H5E,49.61,378,1,378,2,true,"""","""","""","""","""","""","[{""stimulus"":""img/021_R_filler_absent.jpg"",""time"":321.3549999999814},{""stimulus"":""blank"",""time"":562.4299999999348},{""stimulus"":""img/021_R_filler_absent.jpg"",""time"":653.8499999997439},{""stimulus"":""blank"",""time"":894.3499999996275},{""stimulus"":""img/021_R_filler_present.jpg"",""time"":969.7600000000093},{""stimulus"":""blank"",""time"":1210.4599999993807},{""stimulus"":""img/021_R_filler_present.jpg"",""time"":1281.6499999999069},{""stimulus"":""blank"",""time"":1522.3950000000186},{""stimulus"":""img/021_R_filler_absent.jpg"",""time"":1611.3199999999488},{""stimulus"":""blank"",""time"":1852.4600000000792},{""stimulus"":""img/021_R_filler_absent.jpg"",""time"":1921.5049999993062},{""stimulus"":""blank"",""time"":2162.39499999932},{""stimulus"":""img/021_R_filler_present.jpg"",""time"":2241.479999999632},{""stimulus"":""blank"",""time"":2482.3649999998743},{""stimulus"":""img/021_R_filler_present.jpg"",""time"":2561.584999999497},{""stimulus"":""blank"",""time"":2802.359999999637},{""stimulus"":""img/021_R_filler_absent.jpg"",""time"":2881.5500000000466},{""stimulus"":""blank"",""time"":3122.429999999469},{""stimulus"":""img/021_R_filler_absent.jpg"",""time"":3201.5299999993294},{""stimulus"":""blank"",""time"":3442.404999999795},{""stimulus"":""img/021_R_filler_present.jpg"",""time"":3522.9149999995716},{""stimulus"":""blank"",""time"":3763.4449999995995},{""stimulus"":""img/021_R_filler_present.jpg"",""time"":3841.5699999995995},{""stimulus"":""blank"",""time"":4082.4599999996135},{""stimulus"":""img/021_R_filler_absent.jpg"",""time"":4162.814999999711},{""stimulus"":""blank"",""time"":4403.759999999194},{""stimulus"":""img/021_R_filler_absent.jpg"",""time"":4481.84499999939},{""stimulus"":""blank"",""time"":4722.609999999753},{""stimulus"":""img/021_R_filler_present.jpg"",""time"":4801.719999999506},{""stimulus"":""blank"",""time"":5042.589999999967},{""stimulus"":""img/021_R_filler_present.jpg"",""time"":5121.905000000028},{""stimulus"":""blank"",""time"":5385.3149999994785},{""stimulus"":""img/021_R_filler_absent.jpg"",""time"":5441.9449999995995},{""stimulus"":""blank"",""time"":5682.479999999516},{""stimulus"":""img/021_R_filler_absent.jpg"",""time"":5761.555000000051},{""stimulus"":""blank"",""time"":6002.51500000013},{""stimulus"":""img/021_R_filler_present.jpg"",""time"":6081.6749999994645},{""stimulus"":""blank"",""time"":6322.374999999767},{""stimulus"":""img/021_R_filler_present.jpg"",""time"":6401.989999999409},{""stimulus"":""blank"",""time"":6642.59499999939},{""stimulus"":""img/021_R_filler_absent.jpg"",""time"":6721.659999999218},{""stimulus"":""blank"",""time"":6962.539999999572},{""stimulus"":""img/021_R_filler_absent.jpg"",""time"":7042.414999999921},{""stimulus"":""blank"",""time"":7283.534999999567},{""stimulus"":""img/021_R_filler_present.jpg"",""time"":7361.89000000013},{""stimulus"":""blank"",""time"":7602.675000000047},{""stimulus"":""img/021_R_filler_present.jpg"",""time"":7686.7999999994645},{""stimulus"":""blank"",""time"":7927.5950000000885},{""stimulus"":""img/021_R_filler_absent.jpg"",""time"":8001.649999999208},{""stimulus"":""blank"",""time"":8242.580000000075},{""stimulus"":""img/021_R_filler_absent.jpg"",""time"":8321.97499999986},{""stimulus"":""blank"",""time"":8562.574999999953},{""stimulus"":""img/021_R_filler_present.jpg"",""time"":8642.084999999497},{""stimulus"":""blank"",""time"":8882.735000000102},{""stimulus"":""img/021_R_filler_present.jpg"",""time"":8961.919999999693},{""stimulus"":""blank"",""time"":9202.574999999371},{""stimulus"":""img/021_R_filler_absent.jpg"",""time"":9281.81999999925},{""stimulus"":""blank"",""time"":9522.599999999278},{""stimulus"":""img/021_R_filler_absent.jpg"",""time"":9601.814999999944},{""stimulus"":""blank"",""time"":9842.619999999413},{""stimulus"":""img/021_R_filler_present.jpg"",""time"":9922.050000000163},{""stimulus"":""blank"",""time"":10162.699999999837},{""stimulus"":""img/021_R_filler_present.jpg"",""time"":10241.814999999362},{""stimulus"":""blank"",""time"":10482.649999999907},{""stimulus"":""img/021_R_filler_absent.jpg"",""time"":10561.850000000093},{""stimulus"":""blank"",""time"":10802.689999999478},{""stimulus"":""img/021_R_filler_absent.jpg"",""time"":10881.824999999488},{""stimulus"":""blank"",""time"":11122.644999999437},{""stimulus"":""img/021_R_filler_present.jpg"",""time"":11202.189999999944},{""stimulus"":""blank"",""time"":11442.834999999846},{""stimulus"":""img/021_R_filler_present.jpg"",""time"":11522.395000000019},{""stimulus"":""blank"",""time"":11762.824999999837},{""stimulus"":""img/021_R_filler_absent.jpg"",""time"":11842.114999999525},{""stimulus"":""blank"",""time"":12082.8199999996},{""stimulus"":""img/021_R_filler_absent.jpg"",""time"":12162.029999999562},{""stimulus"":""blank"",""time"":12402.794999999925},{""stimulus"":""img/021_R_filler_present.jpg"",""time"":12482.035000000033},{""stimulus"":""blank"",""time"":12722.75999999966},{""stimulus"":""img/021_R_filler_present.jpg"",""time"":12801.910000000149},{""stimulus"":""blank"",""time"":13042.730000000098},{""stimulus"":""img/021_R_filler_absent.jpg"",""time"":13122.194999999949},{""stimulus"":""blank"",""time"":13362.739999999525},{""stimulus"":""img/021_R_filler_absent.jpg"",""time"":13458.264999999315},{""stimulus"":""blank"",""time"":13700.494999999995},{""stimulus"":""img/021_R_filler_present.jpg"",""time"":13765.354999999516},{""stimulus"":""blank"",""time"":14005.849999999511},{""stimulus"":""img/021_R_filler_present.jpg"",""time"":14082.03499999945},{""stimulus"":""blank"",""time"":14322.865000000107},{""stimulus"":""img/021_R_filler_absent.jpg"",""time"":14402.070000000065},{""stimulus"":""blank"",""time"":14643.939999999944}]","[{""key_press"":32,""rt"":14675.879999999772,""stimulus"":""blank""}]",14676.044999999227,021,R,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","3,2",3,"""","""","2021-01-03 16:03:32",63.75.253.243,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
13,1,"""",image-button-response,105,615778,0.0-7.0-6.2,A39BQW03LG1H5E,49.61,378,1,378,2,true,"""","""","""","""","""","""","""","""",3871.7099999993807,"detection grids/021R.jpg","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",3,"""","""",true,"""","2021-01-03 16:03:32",63.75.253.243,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
13,1,"""",image-button-response,106,618062,0.0-7.0-7.2,A39BQW03LG1H5E,49.61,378,1,378,2,true,"""","""","""","""","""","""","""","""",2275.185000000405,"detection grids/021R.jpg","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",2,"""","""",true,"""","2021-01-03 16:03:32",63.75.253.243,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
13,1,"""",call-function,107,618070,0.0-7.0-0.3,A39BQW03LG1H5E,49.61,378,1,378,2,true,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2021-01-03 16:03:32",63.75.253.243,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
13,1,"""",html-keyboard-response,108,618073,0.0-7.0-1.3,A39BQW03LG1H5E,49.61,378,1,378,2,true,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2021-01-03 16:03:32",63.75.253.243,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
