run_id,condition,success,trial_type,trial_index,time_elapsed,internal_node_id,id,distance,width,train_repeats,card_width_px,condition,experiment_finished,value,final_width_px,scale_factor,item_width,pixels_unit_screen,pixels_per_unit,animation_sequence,responses,rt,stimulus,stimulus_side,key_press,acc,animation_performance,bProblem,sProblem,trial_began,training,timing_response,fade_out_time,fade_in_time,fade_out_length,stimulus_alpha,timing_post_trial,within_ITI,trial,button_pressed,col_row_answers,cb_trial,correct_response,question_order,recorded_at,ip,user_agent,device,browser,browser_version,platform,platform_version
2,1,"""",image-button-response,177,1547909,0.0-7.0-7.11,A10JXOU89D5RXR,33.176,423,1,423,2,true,"""","""","""","""","""","""","""","""",1122.449999966193,"detection grids/08L.jpg","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",2,"""","""",true,"""","2020-12-12 11:54:03",67.253.201.215,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
2,1,"""",call-function,178,1547913,0.0-7.0-0.12,A10JXOU89D5RXR,33.176,423,1,423,2,true,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 11:54:03",67.253.201.215,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
2,1,"""",html-keyboard-response,179,1547914,0.0-7.0-1.12,A10JXOU89D5RXR,33.176,423,1,423,2,true,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 11:54:03",67.253.201.215,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
2,1,"""",html-keyboard-response,180,1548915,0.0-7.0-2.12,A10JXOU89D5RXR,33.176,423,1,423,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 11:54:03",67.253.201.215,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
2,1,"""",html-keyboard-response,181,1549917,0.0-7.0-3.12,A10JXOU89D5RXR,33.176,423,1,423,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 11:54:03",67.253.201.215,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
2,1,"""",html-keyboard-response,182,1550927,0.0-7.0-4.12,A10JXOU89D5RXR,33.176,423,1,423,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 11:54:03",67.253.201.215,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
2,1,false,animation,183,1561142,0.0-7.0-5.12,A10JXOU89D5RXR,33.176,423,1,423,2,true,"""","""","""","""","""","""","[{""stimulus"":""img/04_L_filler_absent.jpg"",""time"":321.9849999877624},{""stimulus"":""blank"",""time"":562.7600000007078},{""stimulus"":""img/04_L_filler_absent.jpg"",""time"":641.9299999834038},{""stimulus"":""blank"",""time"":883.6599999922328},{""stimulus"":""img/04_L_filler_present.jpg"",""time"":963.0899999756366},{""stimulus"":""blank"",""time"":1203.6599999992177},{""stimulus"":""img/04_L_filler_present.jpg"",""time"":1282.7599999727681},{""stimulus"":""blank"",""time"":1524.4299999903888},{""stimulus"":""img/04_L_filler_absent.jpg"",""time"":1602.0999999600463},{""stimulus"":""blank"",""time"":1843.285000009928},{""stimulus"":""img/04_L_filler_absent.jpg"",""time"":1921.5649999678135},{""stimulus"":""blank"",""time"":2163.094999967143},{""stimulus"":""img/04_L_filler_present.jpg"",""time"":2242.0299999648705},{""stimulus"":""blank"",""time"":2484.0649999678135},{""stimulus"":""img/04_L_filler_present.jpg"",""time"":2562.119999958668},{""stimulus"":""blank"",""time"":2803.0199999921024},{""stimulus"":""img/04_L_filler_absent.jpg"",""time"":2881.844999967143},{""stimulus"":""blank"",""time"":3123.220000008587},{""stimulus"":""img/04_L_filler_absent.jpg"",""time"":3202.874999959022},{""stimulus"":""blank"",""time"":3443.975000001956},{""stimulus"":""img/04_L_filler_present.jpg"",""time"":3521.889999974519},{""stimulus"":""blank"",""time"":3762.11000001058},{""stimulus"":""img/04_L_filler_present.jpg"",""time"":3841.4299999712966},{""stimulus"":""blank"",""time"":4082.0850000018254},{""stimulus"":""img/04_L_filler_absent.jpg"",""time"":4162.045000004582},{""stimulus"":""blank"",""time"":4403.729999961797},{""stimulus"":""img/04_L_filler_absent.jpg"",""time"":4481.93499998888},{""stimulus"":""blank"",""time"":4723.100000002887},{""stimulus"":""img/04_L_filler_present.jpg"",""time"":4801.76499998197},{""stimulus"":""blank"",""time"":5042.625000001863},{""stimulus"":""img/04_L_filler_present.jpg"",""time"":5121.409999963362},{""stimulus"":""blank"",""time"":5362.329999974463},{""stimulus"":""img/04_L_filler_absent.jpg"",""time"":5442.319999972824},{""stimulus"":""blank"",""time"":5683.659999980591},{""stimulus"":""img/04_L_filler_absent.jpg"",""time"":5761.904999963008},{""stimulus"":""blank"",""time"":6002.639999962412},{""stimulus"":""img/04_L_filler_present.jpg"",""time"":6082.484999962617},{""stimulus"":""blank"",""time"":6323.089999961667},{""stimulus"":""img/04_L_filler_present.jpg"",""time"":6402.279999980237},{""stimulus"":""blank"",""time"":6642.909999995027},{""stimulus"":""img/04_L_filler_absent.jpg"",""time"":6722.175000002608},{""stimulus"":""blank"",""time"":6963.354999956209},{""stimulus"":""img/04_L_filler_absent.jpg"",""time"":7041.930000006687},{""stimulus"":""blank"",""time"":7282.569999981206},{""stimulus"":""img/04_L_filler_present.jpg"",""time"":7362.094999989495},{""stimulus"":""blank"",""time"":7602.829999988899},{""stimulus"":""img/04_L_filler_present.jpg"",""time"":7682.395000010729},{""stimulus"":""blank"",""time"":7923.629999975674},{""stimulus"":""img/04_L_filler_absent.jpg"",""time"":8001.744999957737},{""stimulus"":""blank"",""time"":8242.774999991525},{""stimulus"":""img/04_L_filler_absent.jpg"",""time"":8321.974999969825},{""stimulus"":""blank"",""time"":8563.5749999783},{""stimulus"":""img/04_L_filler_present.jpg"",""time"":8642.289999988861},{""stimulus"":""blank"",""time"":8884.46999998996},{""stimulus"":""img/04_L_filler_present.jpg"",""time"":8961.94499998819},{""stimulus"":""blank"",""time"":9203.394999960437},{""stimulus"":""img/04_L_filler_absent.jpg"",""time"":9281.840000010561},{""stimulus"":""blank"",""time"":9522.68999995431},{""stimulus"":""img/04_L_filler_absent.jpg"",""time"":9602.264999994077},{""stimulus"":""blank"",""time"":9843.304999987595},{""stimulus"":""img/04_L_filler_present.jpg"",""time"":9921.875},{""stimulus"":""blank"",""time"":10163.80499996012}]","[{""key_press"":32,""rt"":10214.205000025686,""stimulus"":""blank""}]",10214.31999997003,04,L,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","1,0",13,"""","""","2020-12-12 11:54:03",67.253.201.215,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
2,1,"""",image-button-response,184,1563965,0.0-7.0-6.12,A10JXOU89D5RXR,33.176,423,1,423,2,true,"""","""","""","""","""","""","""","""",2810.734999948181,"detection grids/04L.jpg","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",1,"""","""",true,"""","2020-12-12 11:54:03",67.253.201.215,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
2,1,"""",image-button-response,185,1564581,0.0-7.0-7.12,A10JXOU89D5RXR,33.176,423,1,423,2,true,"""","""","""","""","""","""","""","""",613.2599999546073,"detection grids/04L.jpg","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",1,"""","""",false,"""","2020-12-12 11:54:03",67.253.201.215,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
2,1,"""",call-function,186,1564597,0.0-7.0-0.13,A10JXOU89D5RXR,33.176,423,1,423,2,true,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 11:54:03",67.253.201.215,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
2,1,"""",html-keyboard-response,187,1564599,0.0-7.0-1.13,A10JXOU89D5RXR,33.176,423,1,423,2,true,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 11:54:03",67.253.201.215,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
2,1,"""",html-keyboard-response,188,1565600,0.0-7.0-2.13,A10JXOU89D5RXR,33.176,423,1,423,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 11:54:03",67.253.201.215,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
2,1,"""",html-keyboard-response,189,1566602,0.0-7.0-3.13,A10JXOU89D5RXR,33.176,423,1,423,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 11:54:03",67.253.201.215,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
2,1,"""",html-keyboard-response,190,1567604,0.0-7.0-4.13,A10JXOU89D5RXR,33.176,423,1,423,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 11:54:03",67.253.201.215,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
2,1,true,animation,191,1576686,0.0-7.0-5.13,A10JXOU89D5RXR,33.176,423,1,423,2,true,"""","""","""","""","""","""","[{""stimulus"":""img/016_L_filler_absent.jpg"",""time"":322.2199999727309},{""stimulus"":""blank"",""time"":563.045000017155},{""stimulus"":""img/016_L_filler_absent.jpg"",""time"":641.3049999973737},{""stimulus"":""blank"",""time"":881.8699999828823},{""stimulus"":""img/016_L_filler_present.jpg"",""time"":961.089999997057},{""stimulus"":""blank"",""time"":1202.144999988377},{""stimulus"":""img/016_L_filler_present.jpg"",""time"":1282.695000001695},{""stimulus"":""blank"",""time"":1523.3449999941513},{""stimulus"":""img/016_L_filler_absent.jpg"",""time"":1601.9000000087544},{""stimulus"":""blank"",""time"":1843.2299999985844},{""stimulus"":""img/016_L_filler_absent.jpg"",""time"":1921.6749999905005},{""stimulus"":""blank"",""time"":2163.2450000033714},{""stimulus"":""img/016_L_filler_present.jpg"",""time"":2242.7799999713898},{""stimulus"":""blank"",""time"":2483.079999976326},{""stimulus"":""img/016_L_filler_present.jpg"",""time"":2560.635000001639},{""stimulus"":""blank"",""time"":2801.1449999758042},{""stimulus"":""img/016_L_filler_absent.jpg"",""time"":2882.3149999952875},{""stimulus"":""blank"",""time"":3123.540000000503},{""stimulus"":""img/016_L_filler_absent.jpg"",""time"":3201.3549999683164},{""stimulus"":""blank"",""time"":3443.3849999913946},{""stimulus"":""img/016_L_filler_present.jpg"",""time"":3521.665000007488},{""stimulus"":""blank"",""time"":3762.1650000219233},{""stimulus"":""img/016_L_filler_present.jpg"",""time"":3841.6100000031292},{""stimulus"":""blank"",""time"":4083.0650000134483},{""stimulus"":""img/016_L_filler_absent.jpg"",""time"":4162.284999969415},{""stimulus"":""blank"",""time"":4403.575000003912},{""stimulus"":""img/016_L_filler_absent.jpg"",""time"":4481.265000009444},{""stimulus"":""blank"",""time"":4722.1799999824725},{""stimulus"":""img/016_L_filler_present.jpg"",""time"":4802.48000001302},{""stimulus"":""blank"",""time"":5043.230000010226},{""stimulus"":""img/016_L_filler_present.jpg"",""time"":5120.924999995623},{""stimulus"":""blank"",""time"":5362.454999994952},{""stimulus"":""img/016_L_filler_absent.jpg"",""time"":5441.159999987576},{""stimulus"":""blank"",""time"":5682.595000020228},{""stimulus"":""img/016_L_filler_absent.jpg"",""time"":5761.950000014622},{""stimulus"":""blank"",""time"":6003.644999989774},{""stimulus"":""img/016_L_filler_present.jpg"",""time"":6081.6650000051595},{""stimulus"":""blank"",""time"":6322.730000014417},{""stimulus"":""img/016_L_filler_present.jpg"",""time"":6402.034999977332},{""stimulus"":""blank"",""time"":6642.649999994319},{""stimulus"":""img/016_L_filler_absent.jpg"",""time"":6722.170000022743},{""stimulus"":""blank"",""time"":6962.605000007898},{""stimulus"":""img/016_L_filler_absent.jpg"",""time"":7041.160000022501},{""stimulus"":""blank"",""time"":7282.669999985956},{""stimulus"":""img/016_L_filler_present.jpg"",""time"":7362.060000014026},{""stimulus"":""blank"",""time"":7602.659999975003},{""stimulus"":""img/016_L_filler_present.jpg"",""time"":7681.8249999778345},{""stimulus"":""blank"",""time"":7922.354999987874},{""stimulus"":""img/016_L_filler_absent.jpg"",""time"":8002.105000021402},{""stimulus"":""blank"",""time"":8243.039999972098},{""stimulus"":""img/016_L_filler_absent.jpg"",""time"":8321.959999972023},{""stimulus"":""blank"",""time"":8563.42500000028},{""stimulus"":""img/016_L_filler_present.jpg"",""time"":8642.400000011548},{""stimulus"":""blank"",""time"":8884.034999995492},{""stimulus"":""img/016_L_filler_present.jpg"",""time"":8961.55499998713}]","[{""key_press"":32,""rt"":9072.204999974929,""stimulus"":""img/016_L_filler_present.jpg""}]",9072.340000013355,016,L,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","0,2",14,"""","""","2020-12-12 11:54:03",67.253.201.215,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
2,1,"""",image-button-response,192,1579812,0.0-7.0-6.13,A10JXOU89D5RXR,33.176,423,1,423,2,true,"""","""","""","""","""","""","""","""",3123.365000006743,"detection grids/016L.jpg","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",0,"""","""",true,"""","2020-12-12 11:54:03",67.253.201.215,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
2,1,"""",image-button-response,193,1581052,0.0-7.0-7.13,A10JXOU89D5RXR,33.176,423,1,423,2,true,"""","""","""","""","""","""","""","""",1225.5249999579974,"detection grids/016L.jpg","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",2,"""","""",true,"""","2020-12-12 11:54:03",67.253.201.215,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
2,1,"""",call-function,194,1581057,0.0-7.0-0.14,A10JXOU89D5RXR,33.176,423,1,423,2,true,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 11:54:03",67.253.201.215,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
2,1,"""",html-keyboard-response,195,1581059,0.0-7.0-1.14,A10JXOU89D5RXR,33.176,423,1,423,2,true,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 11:54:03",67.253.201.215,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
2,1,"""",html-keyboard-response,196,1582061,0.0-7.0-2.14,A10JXOU89D5RXR,33.176,423,1,423,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 11:54:03",67.253.201.215,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
2,1,"""",html-keyboard-response,197,1583062,0.0-7.0-3.14,A10JXOU89D5RXR,33.176,423,1,423,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 11:54:03",67.253.201.215,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
2,1,"""",html-keyboard-response,198,1584072,0.0-7.0-4.14,A10JXOU89D5RXR,33.176,423,1,423,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 11:54:03",67.253.201.215,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
2,1,true,animation,199,1588893,0.0-7.0-5.14,A10JXOU89D5RXR,33.176,423,1,423,2,true,"""","""","""","""","""","""","[{""stimulus"":""img/07_R_filler_absent.jpg"",""time"":322.3899999866262},{""stimulus"":""blank"",""time"":563.434999960009},{""stimulus"":""img/07_R_filler_absent.jpg"",""time"":642.154999950435},{""stimulus"":""blank"",""time"":883.3949999534525},{""stimulus"":""img/07_R_filler_present.jpg"",""time"":961.7649999563582},{""stimulus"":""blank"",""time"":1202.0400000037625},{""stimulus"":""img/07_R_filler_present.jpg"",""time"":1281.6699999966659},{""stimulus"":""blank"",""time"":1523.3249999582767},{""stimulus"":""img/07_R_filler_absent.jpg"",""time"":1602.2849999717437},{""stimulus"":""blank"",""time"":1843.5249999747612},{""stimulus"":""img/07_R_filler_absent.jpg"",""time"":1921.5549999498762},{""stimulus"":""blank"",""time"":2162.384999974165},{""stimulus"":""img/07_R_filler_present.jpg"",""time"":2242.4149999860674},{""stimulus"":""blank"",""time"":2483.879999956116},{""stimulus"":""img/07_R_filler_present.jpg"",""time"":2562.8900000010617},{""stimulus"":""blank"",""time"":2804.579999996349},{""stimulus"":""img/07_R_filler_absent.jpg"",""time"":2881.4949999796227},{""stimulus"":""blank"",""time"":3122.5049999775365},{""stimulus"":""img/07_R_filler_absent.jpg"",""time"":3202.0550000015646},{""stimulus"":""blank"",""time"":3443.4349999646656},{""stimulus"":""img/07_R_filler_present.jpg"",""time"":3522.419999993872},{""stimulus"":""blank"",""time"":3763.18499998888},{""stimulus"":""img/07_R_filler_present.jpg"",""time"":3842.5099999876693},{""stimulus"":""blank"",""time"":4083.6149999522604},{""stimulus"":""img/07_R_filler_absent.jpg"",""time"":4162.229999958072},{""stimulus"":""blank"",""time"":4403.424999967683},{""stimulus"":""img/07_R_filler_absent.jpg"",""time"":4482.859999989159},{""stimulus"":""blank"",""time"":4723.724999988917},{""stimulus"":""img/07_R_filler_present.jpg"",""time"":4801.73999996623}]","[{""key_press"":32,""rt"":4820.140000025276,""stimulus"":""img/07_R_filler_present.jpg""}]",4820.204999996349,07,R,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2,2",15,"""","""","2020-12-12 11:54:03",67.253.201.215,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
2,1,"""",image-button-response,200,1591612,0.0-7.0-6.14,A10JXOU89D5RXR,33.176,423,1,423,2,true,"""","""","""","""","""","""","""","""",2706.804999965243,"detection grids/07R.jpg","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",2,"""","""",true,"""","2020-12-12 11:54:03",67.253.201.215,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
2,1,"""",image-button-response,201,1592789,0.0-7.0-7.14,A10JXOU89D5RXR,33.176,423,1,423,2,true,"""","""","""","""","""","""","""","""",1174.3249999708496,"detection grids/07R.jpg","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",2,"""","""",true,"""","2020-12-12 11:54:03",67.253.201.215,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
2,1,"""",call-function,202,1592800,0.0-7.0-0.15,A10JXOU89D5RXR,33.176,423,1,423,2,true,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 11:54:03",67.253.201.215,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
2,1,"""",html-keyboard-response,203,1592802,0.0-7.0-1.15,A10JXOU89D5RXR,33.176,423,1,423,2,true,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 11:54:03",67.253.201.215,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
2,1,"""",html-keyboard-response,204,1593803,0.0-7.0-2.15,A10JXOU89D5RXR,33.176,423,1,423,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 11:54:03",67.253.201.215,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
2,1,"""",html-keyboard-response,205,1594805,0.0-7.0-3.15,A10JXOU89D5RXR,33.176,423,1,423,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 11:54:03",67.253.201.215,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
2,1,"""",html-keyboard-response,206,1595808,0.0-7.0-4.15,A10JXOU89D5RXR,33.176,423,1,423,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 11:54:03",67.253.201.215,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
